0.89,-0.0701531
0.895,-0.0775496
0.9,-0.0840094
0.905,-0.0894545
0.91,-0.0938191
0.915,-0.0970506
0.92,-0.09911
0.925,-0.0999722
0.93,-0.099627
0.935,-0.0980785
0.94,-0.0953454
0.945,-0.0914607
0.95,-0.0864713
0.955,-0.0804376
0.96,-0.0734323
0.965,-0.06554
0.97,-0.0568562
0.975,-0.0474856
0.98,-0.0375416
0.985,-0.027144
0.99,-0.0164187
0.995,-0.00549502
0.035,-0.0809017
0.04,-0.0876307
0.045,-0.0929776
0.05,-0.0968583
0.055,-0.0992115
0.06,-0.1
0.065,-0.0992115
0.07,-0.0968583
0.075,-0.0929776
0.08,-0.0876307
0.085,-0.0809017
0.09,-0.0728969
0.095,-0.0637424
0.1,-0.0535827
0.105,-0.0425779
0.11,-0.0309017
0.115,-0.0187381
0.12,-0.00627905
0.125,0.00627905
0.13,0.0187381
0.135,0.0309017
0.14,0.0425779
0.145,0.0535827
0.15,0.0637424
0.155,0.0728969
0.16,0.0809017
0.165,0.0876307
0.17,0.0929776
0.175,0.0968583
0.18,0.0992115
0.185,0.1
0.19,0.0992115
0.195,0.0968583
0.2,0.0929776
0.205,0.0876307
0.21,0.0809017
0.215,0.0728969
0.22,0.0637424
0.225,0.0535827
0.23,0.0425779
0.235,0.0309017
0.24,0.0187381
0.245,0.00627905
0.25,-0.00627905
0.255,-0.0187381
0.26,-0.0309017
0.265,-0.0425779
0.27,-0.0535827
0.275,-0.0637424
0.28,-0.0728969
0.285,-0.0809017
0.29,-0.0876307
0.295,-0.0929776
0.3,-0.0968583
0.305,-0.0992115
0.31,-0.1
0.315,-0.0992115
0.32,-0.0968583
0.325,-0.0929776
0.33,-0.0876307
0.335,-0.0809017
0.34,-0.0728969
0.345,-0.0637424
0.35,-0.0535827
0.355,-0.0425779
0.36,-0.0309017
0.365,-0.0187381
0.37,-0.00627905
0.375,0.00627905
0.38,0.0187381
0.385,0.0309017
0.39,0.0425779
0.395,0.0535827
0.4,0.0637424
0.405,0.0728969
0.41,0.0809017
0.415,0.0876307
0.42,0.0929776
0.425,0.0968583
0.43,0.0992115
0.435,0.1
0.44,0.0992115
0.445,0.0968583
0.45,0.0929776
0.455,0.0876307
0.46,0.0809017
0.465,0.0728969
0.47,0.0637424
0.475,0.0535827
0.48,0.0425779
0.485,0.0309017
0.49,0.0187381
0.495,0.00627905
0.5,-0.00627905
0.505,-0.0187381
0.51,-0.0309017
0.515,-0.0425779
0.52,-0.0535827
0.525,-0.0637424
0.53,-0.0728969
0.535,-0.0809017
0.54,-0.0876307
0.545,-0.0929776
0.55,-0.0968583
0.555,-0.0992115
0.56,-0.1
0.565,-0.0992115
0.57,-0.0968583
0.575,-0.0929776
0.58,-0.0876307
0.585,-0.0809017
0.59,-0.0728969
0.595,-0.0637424
0.6,-0.0535827
0.605,-0.0425779
0.61,-0.0309017
0.615,-0.0187381
0.62,-0.00627905
0.625,0.00627905
0.63,0.0187381
0.635,0.0309017
0.64,0.0425779
0.645,0.0535827
0.65,0.0637424
0.655,0.0728969
0.66,0.0809017
0.665,0.0876307
0.67,0.0929776
0.675,0.0968583
0.68,0.0992115
0.685,0.1
0.69,0.0992115
0.695,0.0968583
0.7,0.0929776
0.705,0.0876307
0.71,0.0809017
0.715,0.0728969
0.72,0.0637424
0.725,0.0535827
0.73,0.0425779
0.735,0.0309017
0.74,0.0187381
0.745,0.00627905
0.75,-0.00627905
0.755,-0.0187381
0.76,-0.0309017
0.765,-0.0425779
0.77,-0.0535827
0.775,-0.0637424
0.78,-0.0728969
0.785,-0.0809017
0.79,-0.0876307
0.795,-0.0929776
0.8,-0.0968583
0.805,-0.0992115
0.81,-0.1
0.815,-0.0992115
0.82,-0.0968583
0.825,-0.0929776
0.83,-0.0876307
0.835,-0.0809017
0.84,-0.0728969
0.845,-0.0637424
0.85,-0.0535827
0.855,-0.0425779
0.86,-0.0309017
0.865,-0.0187381
0.87,-0.00627905
0.875,0.00627905
0.88,0.0187381
0.885,0.0309017
0.89,0.0425779
0.895,0.0535827
0.9,0.0637424
0.905,0.0728969
0.91,0.0809017
0.915,0.0876307
0.92,0.0929776
0.925,0.0968583
0.93,0.0992115
0.935,0.1
0.94,0.0992115
0.945,0.0968583
0.95,0.0929776
0.955,0.0876307
0.96,0.0809017
0.965,0.0728969
0.97,0.0637424
0.975,0.0535827
0.98,0.0425779
0.985,0.0309017
0.99,0.0187381
0.995,0.00627905
0.04,-0.0932639
0.045,-0.0974173
0.05,-0.099627
0.055,-0.0998489
0.06,-0.0980785
0.065,-0.0943512
0.07,-0.0887413
0.075,-0.0813608
0.08,-0.072357
0.085,-0.0619094
0.09,-0.0502266
0.095,-0.0375416
0.1,-0.0241075
0.105,-0.0101924
0.11,0.00392598
0.115,0.0179661
0.12,0.0316477
0.125,0.0446979
0.13,0.0568562
0.135,0.0678801
0.14,0.0775496
0.145,0.0856718
0.15,0.0920845
0.155,0.09666
0.16,0.0993068
0.165,0.0999722
0.17,0.0986429
0.175,0.0953454
0.18,0.0901455
0.185,0.083147
0.19,0.0744894
0.195,0.0643456
0.2,0.0529179
0.205,0.0404344
0.21,0.027144
0.215,0.0133121
0.22,-0.00078539
0.225,-0.0148672
0.23,-0.0286525
0.235,-0.041866
0.24,-0.0542442
0.245,-0.06554
0.25,-0.0755282
0.255,-0.0840094
0.26,-0.0908143
0.265,-0.0958073
0.27,-0.0988886
0.275,-0.0999969
0.28,-0.09911
0.285,-0.0962455
0.29,-0.0914607
0.295,-0.084851
0.3,-0.0765483
0.305,-0.0667183
0.31,-0.055557
0.315,-0.0432873
0.32,-0.0301538
0.325,-0.0164187
0.33,-0.00235598
0.335,0.0117537
0.34,0.0256289
0.345,0.0389928
0.35,0.0515786
0.355,0.0631353
0.36,0.0734323
0.365,0.0822641
0.37,0.0894545
0.375,0.09486
0.38,0.0983729
0.385,0.0999229
0.39,0.0994792
0.395,0.0970506
0.4,0.0926857
0.405,0.0864713
0.41,0.0785317
0.415,0.0690251
0.42,0.0581413
0.425,0.0460974
0.43,0.0331338
0.435,0.019509
0.44,0.00549502
0.445,-0.00862864
0.45,-0.0225801
0.455,-0.0360811
0.46,-0.0488621
0.465,-0.0606682
0.47,-0.0712639
0.475,-0.0804376
0.48,-0.0880063
0.485,-0.0938191
0.49,-0.09776
0.495,-0.0997503
0.5,-0.0997503
0.505,-0.09776
0.51,-0.0938191
0.515,-0.0880063
0.52,-0.0804376
0.525,-0.0712639
0.53,-0.0606682
0.535,-0.0488621
0.54,-0.0360811
0.545,-0.0225801
0.55,-0.00862864
0.555,0.00549502
0.56,0.019509
0.565,0.0331338
0.57,0.0460974
0.575,0.0581413
0.58,0.0690251
0.585,0.0785317
0.59,0.0864713
0.595,0.0926857
0.6,0.0970506
0.605,0.0994792
0.61,0.0999229
0.615,0.0983729
0.62,0.09486
0.625,0.0894545
0.63,0.0822641
0.635,0.0734323
0.64,0.0631353
0.645,0.0515786
0.65,0.0389928
0.655,0.0256289
0.66,0.0117537
0.665,-0.00235598
0.67,-0.0164187
0.675,-0.0301538
0.68,-0.0432873
0.685,-0.055557
0.69,-0.0667183
0.695,-0.0765483
0.7,-0.084851
0.705,-0.0914607
0.71,-0.0962455
0.715,-0.09911
0.72,-0.0999969
0.725,-0.0988886
0.73,-0.0958073
0.735,-0.0908143
0.74,-0.0840094
0.745,-0.0755282
0.75,-0.06554
0.755,-0.0542442
0.76,-0.041866
0.765,-0.0286525
0.77,-0.0148672
0.775,-0.00078539
0.78,0.0133121
0.785,0.027144
0.79,0.0404344
0.795,0.0529179
0.8,0.0643456
0.805,0.0744894
0.81,0.083147
0.815,0.0901455
0.82,0.0953454
0.825,0.0986429
0.83,0.0999722
0.835,0.0993068
0.84,0.09666
0.845,0.0920845
0.85,0.0856718
0.855,0.0775496
0.86,0.0678801
0.865,0.0568562
0.87,0.0446979
0.875,0.0316477
0.88,0.0179661
0.885,0.00392598
0.89,-0.0101924
0.895,-0.0241075
0.9,-0.0375416
0.905,-0.0502266
0.91,-0.0619094
0.915,-0.072357
0.92,-0.0813608
0.925,-0.0887413
0.93,-0.0943512
0.935,-0.0980785
0.94,-0.0998489
0.945,-0.099627
0.95,-0.0974173
0.955,-0.0932639
0.96,-0.0872496
0.965,-0.0794944
0.97,-0.0701531
0.975,-0.0594121
0.98,-0.0474856
0.985,-0.0346117
0.99,-0.0210472
0.995,-0.0070627
0.045,-0.0996917
0.05,-0.0996917
0.055,-0.097237
0.06,-0.092388
0.065,-0.085264
0.07,-0.0760406
0.075,-0.0649448
0.08,-0.0522499
0.085,-0.0382683
0.09,-0.0233445
0.095,-0.00784591
0.1,0.00784591
0.105,0.0233445
0.11,0.0382683
0.115,0.0522499
0.12,0.0649448
0.125,0.0760406
0.13,0.085264
0.135,0.092388
0.14,0.097237
0.145,0.0996917
0.15,0.0996917
0.155,0.097237
0.16,0.092388
0.165,0.085264
0.17,0.0760406
0.175,0.0649448
0.18,0.0522499
0.185,0.0382683
0.19,0.0233445
0.195,0.00784591
0.2,-0.00784591
0.205,-0.0233445
0.21,-0.0382683
0.215,-0.0522499
0.22,-0.0649448
0.225,-0.0760406
0.23,-0.085264
0.235,-0.092388
0.24,-0.097237
0.245,-0.0996917
0.25,-0.0996917
0.255,-0.097237
0.26,-0.092388
0.265,-0.085264
0.27,-0.0760406
0.275,-0.0649448
0.28,-0.0522499
0.285,-0.0382683
0.29,-0.0233445
0.295,-0.00784591
0.3,0.00784591
0.305,0.0233445
0.31,0.0382683
0.315,0.0522499
0.32,0.0649448
0.325,0.0760406
0.33,0.085264
0.335,0.092388
0.34,0.097237
0.345,0.0996917
0.35,0.0996917
0.355,0.097237
0.36,0.092388
0.365,0.085264
0.37,0.0760406
0.375,0.0649448
0.38,0.0522499
0.385,0.0382683
0.39,0.0233445
0.395,0.00784591
0.4,-0.00784591
0.405,-0.0233445
0.41,-0.0382683
0.415,-0.0522499
0.42,-0.0649448
0.425,-0.0760406
0.43,-0.085264
0.435,-0.092388
0.44,-0.097237
0.445,-0.0996917
0.45,-0.0996917
0.455,-0.097237
0.46,-0.092388
0.465,-0.085264
0.47,-0.0760406
0.475,-0.0649448
0.48,-0.0522499
0.485,-0.0382683
0.49,-0.0233445
0.495,-0.00784591
0.5,0.00784591
0.505,0.0233445
0.51,0.0382683
0.515,0.0522499
0.52,0.0649448
0.525,0.0760406
0.53,0.085264
0.535,0.092388
0.54,0.097237
0.545,0.0996917
0.55,0.0996917
0.555,0.097237
0.56,0.092388
0.565,0.085264
0.57,0.0760406
0.575,0.0649448
0.58,0.0522499
0.585,0.0382683
0.59,0.0233445
0.595,0.00784591
0.6,-0.00784591
0.605,-0.0233445
0.61,-0.0382683
0.615,-0.0522499
0.62,-0.0649448
0.625,-0.0760406
0.63,-0.085264
0.635,-0.092388
0.64,-0.097237
0.645,-0.0996917
0.65,-0.0996917
0.655,-0.097237
0.66,-0.092388
0.665,-0.085264
0.67,-0.0760406
0.675,-0.0649448
0.68,-0.0522499
0.685,-0.0382683
0.69,-0.0233445
0.695,-0.00784591
0.7,0.00784591
0.705,0.0233445
0.71,0.0382683
0.715,0.0522499
0.72,0.0649448
0.725,0.0760406
0.73,0.085264
0.735,0.092388
0.74,0.097237
0.745,0.0996917
0.75,0.0996917
0.755,0.097237
0.76,0.092388
0.765,0.085264
0.77,0.0760406
0.775,0.0649448
0.78,0.0522499
0.785,0.0382683
0.79,0.0233445
0.795,0.00784591
0.8,-0.00784591
0.805,-0.0233445
0.81,-0.0382683
0.815,-0.0522499
0.82,-0.0649448
0.825,-0.0760406
0.83,-0.085264
0.835,-0.092388
0.84,-0.097237
0.845,-0.0996917
0.85,-0.0996917
0.855,-0.097237
0.86,-0.092388
0.865,-0.085264
0.87,-0.0760406
0.875,-0.0649448
0.88,-0.0522499
0.885,-0.0382683
0.89,-0.0233445
0.895,-0.00784591
0.9,0.00784591
0.905,0.0233445
0.91,0.0382683
0.915,0.0522499
0.92,0.0649448
0.925,0.0760406
0.93,0.085264
0.935,0.092388
0.94,0.097237
0.945,0.0996917
0.95,0.0996917
0.955,0.097237
0.96,0.092388
0.965,0.085264
0.97,0.0760406
0.975,0.0649448
0.98,0.0522499
0.985,0.0382683
0.99,0.0233445
0.995,0.00784591
0.05,-0.0970506
0.055,-0.0914607
0.06,-0.083147
0.065,-0.072357
0.07,-0.0594121
0.075,-0.0446979
0.08,-0.0286525
0.085,-0.0117537
0.09,0.00549502
0.095,0.0225801
0.1,0.0389928
0.105,0.0542442
0.11,0.0678801
0.115,0.0794944
0.12,0.0887413
0.125,0.0953454
0.13,0.09911
0.135,0.0999229
0.14,0.09776
0.145,0.0926857
0.15,0.084851
0.155,0.0744894
0.16,0.0619094
0.165,0.0474856
0.17,0.0316477
0.175,0.0148672
0.18,-0.00235598
0.185,-0.019509
0.19,-0.0360811
0.195,-0.0515786
0.2,-0.06554
0.205,-0.0775496
0.21,-0.0872496
0.215,-0.0943512
0.22,-0.0986429
0.225,-0.0999969
0.23,-0.0983729
0.235,-0.0938191
0.24,-0.0864713
0.245,-0.0765483
0.25,-0.0643456
0.255,-0.0502266
0.26,-0.0346117
0.265,-0.0179661
0.27,-0.00078539
0.275,0.0164187
0.28,0.0331338
0.285,0.0488621
0.29,0.0631353
0.295,0.0755282
0.3,0.0856718
0.305,0.0932639
0.31,0.0980785
0.315,0.0999722
0.32,0.0988886
0.325,0.09486
0.33,0.0880063
0.335,0.0785317
0.34,0.0667183
0.345,0.0529179
0.35,0.0375416
0.355,0.0210472
0.36,0.00392598
0.365,-0.0133121
0.37,-0.0301538
0.375,-0.0460974
0.38,-0.0606682
0.385,-0.0734323
0.39,-0.0840094
0.395,-0.0920845
0.4,-0.0974173
0.405,-0.0998489
0.41,-0.0993068
0.415,-0.0958073
0.42,-0.0894545
0.425,-0.0804376
0.43,-0.0690251
0.435,-0.055557
0.44,-0.0404344
0.445,-0.0241075
0.45,-0.0070627
0.455,0.0101924
0.46,0.027144
0.465,0.0432873
0.47,0.0581413
0.475,0.0712639
0.48,0.0822641
0.485,0.0908143
0.49,0.09666
0.495,0.099627
0.5,0.099627
0.505,0.09666
0.51,0.0908143
0.515,0.0822641
0.52,0.0712639
0.525,0.0581413
0.53,0.0432873
0.535,0.027144
0.54,0.0101924
0.545,-0.0070627
0.55,-0.0241075
0.555,-0.0404344
0.56,-0.055557
0.565,-0.0690251
0.57,-0.0804376
0.575,-0.0894545
0.58,-0.0958073
0.585,-0.0993068
0.59,-0.0998489
0.595,-0.0974173
0.6,-0.0920845
0.605,-0.0840094
0.61,-0.0734323
0.615,-0.0606682
0.62,-0.0460974
0.625,-0.0301538
0.63,-0.0133121
0.635,0.00392598
0.64,0.0210472
0.645,0.0375416
0.65,0.0529179
0.655,0.0667183
0.66,0.0785317
0.665,0.0880063
0.67,0.09486
0.675,0.0988886
0.68,0.0999722
0.685,0.0980785
0.69,0.0932639
0.695,0.0856718
0.7,0.0755282
0.705,0.0631353
0.71,0.0488621
0.715,0.0331338
0.72,0.0164187
0.725,-0.00078539
0.73,-0.0179661
0.735,-0.0346117
0.74,-0.0502266
0.745,-0.0643456
0.75,-0.0765483
0.755,-0.0864713
0.76,-0.0938191
0.765,-0.0983729
0.77,-0.0999969
0.775,-0.0986429
0.78,-0.0943512
0.785,-0.0872496
0.79,-0.0775496
0.795,-0.06554
0.8,-0.0515786
0.805,-0.0360811
0.81,-0.019509
0.815,-0.00235598
0.82,0.0148672
0.825,0.0316477
0.83,0.0474856
0.835,0.0619094
0.84,0.0744894
0.845,0.084851
0.85,0.0926857
0.855,0.09776
0.86,0.0999229
0.865,0.09911
0.87,0.0953454
0.875,0.0887413
0.88,0.0794944
0.885,0.0678801
0.89,0.0542442
0.895,0.0389928
0.9,0.0225801
0.905,0.00549502
0.91,-0.0117537
0.915,-0.0286525
0.92,-0.0446979
0.925,-0.0594121
0.93,-0.072357
0.935,-0.083147
0.94,-0.0914607
0.945,-0.0970506
0.95,-0.0997503
0.955,-0.0994792
0.96,-0.0962455
0.965,-0.0901455
0.97,-0.0813608
0.975,-0.0701531
0.98,-0.0568562
0.985,-0.041866
0.99,-0.0256289
0.995,-0.00862864
0.055,-0.0827081
0.06,-0.0707107
0.065,-0.0562083
0.07,-0.0397148
0.075,-0.0218143
0.08,-0.00314108
0.085,0.0156434
0.09,0.0338738
0.095,0.0509041
0.1,0.0661312
0.105,0.0790155
0.11,0.0891007
0.115,0.0960294
0.12,0.0995562
0.125,0.0995562
0.13,0.0960294
0.135,0.0891007
0.14,0.0790155
0.145,0.0661312
0.15,0.0509041
0.155,0.0338738
0.16,0.0156434
0.165,-0.00314108
0.17,-0.0218143
0.175,-0.0397148
0.18,-0.0562083
0.185,-0.0707107
0.19,-0.0827081
0.195,-0.0917755
0.2,-0.0975917
0.205,-0.0999507
0.21,-0.0987688
0.215,-0.0940881
0.22,-0.0860742
0.225,-0.0750111
0.23,-0.0612907
0.235,-0.045399
0.24,-0.0278991
0.245,-0.00941083
0.25,0.00941083
0.255,0.0278991
0.26,0.045399
0.265,0.0612907
0.27,0.0750111
0.275,0.0860742
0.28,0.0940881
0.285,0.0987688
0.29,0.0999507
0.295,0.0975917
0.3,0.0917755
0.305,0.0827081
0.31,0.0707107
0.315,0.0562083
0.32,0.0397148
0.325,0.0218143
0.33,0.00314108
0.335,-0.0156434
0.34,-0.0338738
0.345,-0.0509041
0.35,-0.0661312
0.355,-0.0790155
0.36,-0.0891007
0.365,-0.0960294
0.37,-0.0995562
0.375,-0.0995562
0.38,-0.0960294
0.385,-0.0891007
0.39,-0.0790155
0.395,-0.0661312
0.4,-0.0509041
0.405,-0.0338738
0.41,-0.0156434
0.415,0.00314108
0.42,0.0218143
0.425,0.0397148
0.43,0.0562083
0.435,0.0707107
0.44,0.0827081
0.445,0.0917755
0.45,0.0975917
0.455,0.0999507
0.46,0.0987688
0.465,0.0940881
0.47,0.0860742
0.475,0.0750111
0.48,0.0612907
0.485,0.045399
0.49,0.0278991
0.495,0.00941083
0.5,-0.00941083
0.505,-0.0278991
0.51,-0.045399
0.515,-0.0612907
0.52,-0.0750111
0.525,-0.0860742
0.53,-0.0940881
0.535,-0.0987688
0.54,-0.0999507
0.545,-0.0975917
0.55,-0.0917755
0.555,-0.0827081
0.56,-0.0707107
0.565,-0.0562083
0.57,-0.0397148
0.575,-0.0218143
0.58,-0.00314108
0.585,0.0156434
0.59,0.0338738
0.595,0.0509041
0.6,0.0661312
0.605,0.0790155
0.61,0.0891007
0.615,0.0960294
0.62,0.0995562
0.625,0.0995562
0.63,0.0960294
0.635,0.0891007
0.64,0.0790155
0.645,0.0661312
0.65,0.0509041
0.655,0.0338738
0.66,0.0156434
0.665,-0.00314108
0.67,-0.0218143
0.675,-0.0397148
0.68,-0.0562083
0.685,-0.0707107
0.69,-0.0827081
0.695,-0.0917755
0.7,-0.0975917
0.705,-0.0999507
0.71,-0.0987688
0.715,-0.0940881
0.72,-0.0860742
0.725,-0.0750111
0.73,-0.0612907
0.735,-0.045399
0.74,-0.0278991
0.745,-0.00941083
0.75,0.00941083
0.755,0.0278991
0.76,0.045399
0.765,0.0612907
0.77,0.0750111
0.775,0.0860742
0.78,0.0940881
0.785,0.0987688
0.79,0.0999507
0.795,0.0975917
0.8,0.0917755
0.805,0.0827081
0.81,0.0707107
0.815,0.0562083
0.82,0.0397148
0.825,0.0218143
0.83,0.00314108
0.835,-0.0156434
0.84,-0.0338738
0.845,-0.0509041
0.85,-0.0661312
0.855,-0.0790155
0.86,-0.0891007
0.865,-0.0960294
0.87,-0.0995562
0.875,-0.0995562
0.88,-0.0960294
0.885,-0.0891007
0.89,-0.0790155
0.895,-0.0661312
0.9,-0.0509041
0.905,-0.0338738
0.91,-0.0156434
0.915,0.00314108
0.92,0.0218143
0.925,0.0397148
0.93,0.0562083
0.935,0.0707107
0.94,0.0827081
0.945,0.0917755
0.95,0.0975917
0.955,0.0999507
0.96,0.0987688
0.965,0.0940881
0.97,0.0860742
0.975,0.0750111
0.98,0.0612907
0.985,0.045399
0.99,0.0278991
0.995,0.00941083
0.06,-0.055557
0.065,-0.0375416
0.07,-0.0179661
0.075,0.00235598
0.08,0.0225801
0.085,0.041866
0.09,0.0594121
0.095,0.0744894
0.1,0.0864713
0.105,0.09486
0.11,0.0993068
0.115,0.099627
0.12,0.0958073
0.125,0.0880063
0.13,0.0765483
0.135,0.0619094
0.14,0.0446979
0.145,0.0256289
0.15,0.00549502
0.155,-0.0148672
0.16,-0.0346117
0.165,-0.0529179
0.17,-0.0690251
0.175,-0.0822641
0.18,-0.0920845
0.185,-0.0980785
0.19,-0.0999969
0.195,-0.09776
0.2,-0.0914607
0.205,-0.0813608
0.21,-0.0678801
0.215,-0.0515786
0.22,-0.0331338
0.225,-0.0133121
0.23,0.0070627
0.235,0.027144
0.24,0.0460974
0.245,0.0631353
0.25,0.0775496
0.255,0.0887413
0.26,0.0962455
0.265,0.0997503
0.27,0.09911
0.275,0.0943512
0.28,0.0856718
0.285,0.0734323
0.29,0.0581413
0.295,0.0404344
0.3,0.0210472
0.305,0.00078539
0.31,-0.019509
0.315,-0.0389928
0.32,-0.0568562
0.325,-0.072357
0.33,-0.084851
0.335,-0.0938191
0.34,-0.0988886
0.345,-0.0998489
0.35,-0.09666
0.355,-0.0894545
0.36,-0.0785317
0.365,-0.0643456
0.37,-0.0474856
0.375,-0.0286525
0.38,-0.00862864
0.385,0.0117537
0.39,0.0316477
0.395,0.0502266
0.4,0.0667183
0.405,0.0804376
0.41,0.0908143
0.415,0.0974173
0.42,0.0999722
0.425,0.0983729
0.43,0.0926857
0.435,0.083147
0.44,0.0701531
0.445,0.0542442
0.45,0.0360811
0.455,0.0164187
0.46,-0.00392598
0.465,-0.0241075
0.47,-0.0432873
0.475,-0.0606682
0.48,-0.0755282
0.485,-0.0872496
0.49,-0.0953454
0.495,-0.0994792
0.5,-0.0994792
0.505,-0.0953454
0.51,-0.0872496
0.515,-0.0755282
0.52,-0.0606682
0.525,-0.0432873
0.53,-0.0241075
0.535,-0.00392598
0.54,0.0164187
0.545,0.0360811
0.55,0.0542442
0.555,0.0701531
0.56,0.083147
0.565,0.0926857
0.57,0.0983729
0.575,0.0999722
0.58,0.0974173
0.585,0.0908143
0.59,0.0804376
0.595,0.0667183
0.6,0.0502266
0.605,0.0316477
0.61,0.0117537
0.615,-0.00862864
0.62,-0.0286525
0.625,-0.0474856
0.63,-0.0643456
0.635,-0.0785317
0.64,-0.0894545
0.645,-0.09666
0.65,-0.0998489
0.655,-0.0988886
0.66,-0.0938191
0.665,-0.084851
0.67,-0.072357
0.675,-0.0568562
0.68,-0.0389928
0.685,-0.019509
0.69,0.00078539
0.695,0.0210472
0.7,0.0404344
0.705,0.0581413
0.71,0.0734323
0.715,0.0856718
0.72,0.0943512
0.725,0.09911
0.73,0.0997503
0.735,0.0962455
0.74,0.0887413
0.745,0.0775496
0.75,0.0631353
0.755,0.0460974
0.76,0.027144
0.765,0.0070627
0.77,-0.0133121
0.775,-0.0331338
0.78,-0.0515786
0.785,-0.0678801
0.79,-0.0813608
0.795,-0.0914607
0.8,-0.09776
0.805,-0.0999969
0.81,-0.0980785
0.815,-0.0920845
0.82,-0.0822641
0.825,-0.0690251
0.83,-0.0529179
0.835,-0.0346117
0.84,-0.0148672
0.845,0.00549502
0.85,0.0256289
0.855,0.0446979
0.86,0.0619094
0.865,0.0765483
0.87,0.0880063
0.875,0.0958073
0.88,0.099627
0.885,0.0993068
0.89,0.09486
0.895,0.0864713
0.9,0.0744894
0.905,0.0594121
0.91,0.041866
0.915,0.0225801
0.92,0.00235598
0.925,-0.0179661
0.93,-0.0375416
0.935,-0.055557
0.94,-0.0712639
0.945,-0.0840094
0.95,-0.0932639
0.955,-0.0986429
0.96,-0.0999229
0.965,-0.0970506
0.97,-0.0901455
0.975,-0.0794944
0.98,-0.06554
0.985,-0.0488621
0.99,-0.0301538
0.995,-0.0101924
0.065,-0.0171929
0.07,0.00471065
0.075,0.0263873
0.08,0.046793
0.085,0.0649448
0.09,0.0799685
0.095,0.0911403
0.1,0.0979223
0.105,0.0999877
0.11,0.097237
0.115,0.0898028
0.12,0.078043
0.125,0.0625243
0.13,0.0439939
0.135,0.0233445
0.14,0.00157073
0.145,-0.0202787
0.15,-0.0411514
0.155,-0.060042
0.16,-0.0760406
0.165,-0.0883766
0.17,-0.0964557
0.175,-0.099889
0.18,-0.0985109
0.185,-0.092388
0.19,-0.081815
0.195,-0.0673013
0.2,-0.0495459
0.205,-0.029404
0.21,-0.00784591
0.215,0.0140901
0.22,0.0353475
0.225,0.0549023
0.23,0.0718126
0.235,0.085264
0.24,0.0946085
0.245,0.0993961
0.25,0.0993961
0.255,0.0946085
0.26,0.085264
0.265,0.0718126
0.27,0.0549023
0.275,0.0353475
0.28,0.0140901
0.285,-0.00784591
0.29,-0.029404
0.295,-0.0495459
0.3,-0.0673013
0.305,-0.081815
0.31,-0.092388
0.315,-0.0985109
0.32,-0.099889
0.325,-0.0964557
0.33,-0.0883766
0.335,-0.0760406
0.34,-0.060042
0.345,-0.0411514
0.35,-0.0202787
0.355,0.00157073
0.36,0.0233445
0.365,0.0439939
0.37,0.0625243
0.375,0.078043
0.38,0.0898028
0.385,0.097237
0.39,0.0999877
0.395,0.0979223
0.4,0.0911403
0.405,0.0799685
0.41,0.0649448
0.415,0.046793
0.42,0.0263873
0.425,0.00471065
0.43,-0.0171929
0.435,-0.0382683
0.44,-0.0575005
0.445,-0.0739631
0.45,-0.0868632
0.455,-0.0955793
0.46,-0.0996917
0.465,-0.0990024
0.47,-0.0935444
0.475,-0.0835807
0.48,-0.0695913
0.485,-0.0522499
0.49,-0.0323917
0.495,-0.0109734
0.5,0.0109734
0.505,0.0323917
0.51,0.0522499
0.515,0.0695913
0.52,0.0835807
0.525,0.0935444
0.53,0.0990024
0.535,0.0996917
0.54,0.0955793
0.545,0.0868632
0.55,0.0739631
0.555,0.0575005
0.56,0.0382683
0.565,0.0171929
0.57,-0.00471065
0.575,-0.0263873
0.58,-0.046793
0.585,-0.0649448
0.59,-0.0799685
0.595,-0.0911403
0.6,-0.0979223
0.605,-0.0999877
0.61,-0.097237
0.615,-0.0898028
0.62,-0.078043
0.625,-0.0625243
0.63,-0.0439939
0.635,-0.0233445
0.64,-0.00157073
0.645,0.0202787
0.65,0.0411514
0.655,0.060042
0.66,0.0760406
0.665,0.0883766
0.67,0.0964557
0.675,0.099889
0.68,0.0985109
0.685,0.092388
0.69,0.081815
0.695,0.0673013
0.7,0.0495459
0.705,0.029404
0.71,0.00784591
0.715,-0.0140901
0.72,-0.0353475
0.725,-0.0549023
0.73,-0.0718126
0.735,-0.085264
0.74,-0.0946085
0.745,-0.0993961
0.75,-0.0993961
0.755,-0.0946085
0.76,-0.085264
0.765,-0.0718126
0.77,-0.0549023
0.775,-0.0353475
0.78,-0.0140901
0.785,0.00784591
0.79,0.029404
0.795,0.0495459
0.8,0.0673013
0.805,0.081815
0.81,0.092388
0.815,0.0985109
0.82,0.099889
0.825,0.0964557
0.83,0.0883766
0.835,0.0760406
0.84,0.060042
0.845,0.0411514
0.85,0.0202787
0.855,-0.00157073
0.86,-0.0233445
0.865,-0.0439939
0.87,-0.0625243
0.875,-0.078043
0.88,-0.0898028
0.885,-0.097237
0.89,-0.0999877
0.895,-0.0979223
0.9,-0.0911403
0.905,-0.0799685
0.91,-0.0649448
0.915,-0.046793
0.92,-0.0263873
0.925,-0.00471065
0.93,0.0171929
0.935,0.0382683
0.94,0.0575005
0.945,0.0739631
0.95,0.0868632
0.955,0.0955793
0.96,0.0996917
0.965,0.0990024
0.97,0.0935444
0.975,0.0835807
0.98,0.0695913
0.985,0.0522499
0.99,0.0323917
